Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,1,6.4,309,0.23,0.001392,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,2,6.2,302,0.24,0.001325,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,3,6.1,297,0.31,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,4,,283,0.34,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,5,,268,0.18,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,A,6,,271,0.17,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,1,4.4,294,0.2,0.001094,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,2,4.8,247,0.16,0.001272,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,3,4.5,237,0.16,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,4,,232,0.18,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,5,,287,0.23,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,B,6,,292,0.24,,16,7,8,0.4375,0.5,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,1,8.2,232,0.22,0.001318,16,7,15,0.4375,0.9375,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,2,7.7,228,0.28,,16,7,15,0.4375,0.9375,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,3,7.3,219,0.25,,16,7,15,0.4375,0.9375,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,4,,247,0.24,,16,7,15,0.4375,0.9375,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,5,,245,0.32,,16,7,15,0.4375,0.9375,
APEIME,T4_E+_APE_08,Ant,7/24/2019,7/18/2019,E+,C,6,,240,0.36,,16,7,15,0.4375,0.9375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,1,7.1,283,0.23,0.001212,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,2,7.3,276,0.26,,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,3,7.2,252,0.24,,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,4,,272,0.28,,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,5,,271,0.31,,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,A,6,,255,0.3,,16,3,8,0.1875,0.5,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,1,7.3,296,0.27,0.001139,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,2,7.2,287,0.27,,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,3,7.3,223,0.23,,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,4,,293,0.25,,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,5,,290,0.3,,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,B,6,,236,0.26,,16,3,7,0.1875,0.4375,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,1,4.7,320,0.18,0.000973,16,0,2,0,0.125,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,2,4.9,338,0.16,,16,0,2,0,0.125,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,3,4.4,279,0.19,,16,0,2,0,0.125,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,4,,269,0.17,,16,0,2,0,0.125,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,5,,285,0.18,,16,0,2,0,0.125,
APEIME,T4_E-_APE_26,Pathogen,7/30/2019,7/18/2019,E-,C,6,,195,0.13,,16,0,2,0,0.125,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,1,5.5,178,0.3,0.001212,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,2,5.6,322,0.29,,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,3,5.6,254,0.23,,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,4,,237,0.24,,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,5,,325,0.33,,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,A,6,,245,0.35,,16,14,14,0.875,0.875,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,1,4,258,0.18,0.000941,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,2,3.8,317,0.17,,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,3,4,260,0.16,,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,4,,294,0.19,,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,5,,297,0.16,,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,B,6,,217,0.17,,16,4,6,0.25,0.375,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,1,,,,,,,,,,*T4_E+_APE_27 plant did not have enough leaves. We carried out sample without C leaf.
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,2,,,,,,,,,,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,3,,,,,,,,,,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,4,,,,,,,,,,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,5,,,,,,,,,,
APEIME,T4_E+_APE_27,Pathogen,7/30/2019,7/18/2019,E+,C,6,,,,,,,,,,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,1,5,332,0.22,0.001032,16,1,2,0.0625,0.125,"Abundance data taken on Day 8, not day 7."
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,2,5.2,285,0.24,0.00099,16,1,2,0.0625,0.125,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,3,5.2,324,0.23,0.001027,16,1,2,0.0625,0.125,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,4,,278,0.23,,16,1,2,0.0625,0.125,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,5,,251,0.21,,16,1,2,0.0625,0.125,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,A,6,,277,0.21,,16,1,2,0.0625,0.125,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,1,3.4,316,0.15,0.000834,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,2,3.5,309,0.15,0.000855,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,3,3.3,283,0.14,,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,4,,291,0.15,,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,5,,299,0.13,,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,B,6,,235,0.13,,16,2,4,0.125,0.25,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,1,5.7,293,0.26,0.001281,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,2,6.1,301,0.27,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,3,6.2,283,0.26,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,4,,236,0.25,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,5,,204,0.25,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_09,Ant,7/24/2019,7/18/2019,E-,C,6,,241,0.31,,16,2,6,0.125,0.375,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,1,5,278,0.25,0.0012,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,2,5.3,262,0.24,0.001341,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,3,5.5,219,0.24,,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,4,,226,0.37,,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,5,,226,0.25,,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,A,6,,276,0.27,,16,8,13,0.5,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,1,7.6,328,0.22,0.001453,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,2,7.5,261,0.23,0.001461,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,3,7.7,214,0.25,,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,4,,266,0.26,,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,5,,261,0.27,,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,B,6,,229,0.27,,16,9,13,0.5625,0.8125,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,1,6.5,246,0.18,0.001316,16,6,14,0.375,0.875,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,2,7.2,212,0.18,,16,6,14,0.375,0.875,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,3,7.5,171,0.18,,16,6,14,0.375,0.875,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,4,,195,0.2,,16,6,14,0.375,0.875,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,5,,235,0.2,,16,6,14,0.375,0.875,
APEIME,T5_E+_APE_10,Ant,7/24/2019,7/18/2019,E+,C,6,,265,0.21,,16,6,14,0.375,0.875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,1,3.6,309,0.18,0.000947,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,2,3.6,364,0.18,0.000942,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,3,3.5,201,0.18,,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,4,,208,0.15,,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,5,,359,0.14,,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,A,6,,244,0.1,,16,0,3,0,0.1875,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,1,5.1,283,0.21,0.001022,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,2,5.2,228,0.21,0.000959,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,3,5.2,207,0.25,,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,4,,209,0.11,,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,5,,212,0.32,,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,B,6,,178,0.31,,16,6,8,0.375,0.5,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,1,5.2,267,0.22,0.001126,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,2,5.5,265,0.13,0.001113,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,3,5.4,245,0.32,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,4,,204,0.28,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,5,,278,0.35,,16,2,6,0.125,0.375,
APEIME,T5_E-_APE_28,Pathogen,7/30/2019,7/18/2019,E-,C,6,,272,0.23,,16,2,6,0.125,0.375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,1,5.8,218,0.16,0.001104,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,2,6,225,0.29,0.001089,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,3,6.2,181,0.22,,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,4,,276,0.23,,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,5,,234,0.23,,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,A,6,,218,0.22,,16,12,15,0.75,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,1,6.3,190,0.25,0.001071,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,2,6.3,220,0.25,,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,3,6,185,0.23,,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,4,,194,0.23,,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,5,,194,0.29,,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,B,6,,211,0.3,,16,8,14,0.5,0.875,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,1,6.8,180,0.21,0.001195,16,13,15,0.8125,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,2,6.6,185,0.23,,16,13,15,0.8125,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,3,6.6,155,0.23,,16,13,15,0.8125,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,4,,195,0.26,,16,13,15,0.8125,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,5,,208,0.23,,16,13,15,0.8125,0.9375,
APEIME,T5_E+_APE_29,Pathogen,7/30/2019,7/18/2019,E+,C,6,,168,0.3,,16,13,15,0.8125,0.9375,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,1,3.5,172,0.2,0.000847,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,2,3.8,147,0.19,0.000877,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,3,3.6,149,0.19,0.00091,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,4,,148,0.24,,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,5,,147,0.18,,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,A,6,,165,0.17,,16,0,0,0,0,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,1,6.6,215,0.76,0.001639,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,2,5.9,235,0.79,0.001536,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,3,5.7,252,0.81,0.001536,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,4,,250,0.79,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,5,,269,0.72,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,B,6,,279,0.72,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,1,8.5,220,0.86,0.001884,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,2,8.6,235,0.73,0.001929,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,3,8.3,200,0.71,0.001826,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,4,,194,0.91,,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,5,,193,0.74,,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E-_HEI_01,Ant,7/18/2019,7/18/2019,E-,C,6,,192,0.74,,16,2,4,0.125,0.25,not a true leaf
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,1,2.9,159,0.22,0.001681,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,2,3,178,0.21,,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,3,3,156,0.21,,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,4,,155,0.22,,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,5,,144,0.23,,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,A,6,,146,0.19,,16,1,7,0.0625,0.4375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,1,4.5,213,0.8,0.001591,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,2,4.7,237,0.7,0.001672,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,3,5,214,0.75,0.001718,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,4,,158,0.69,,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,5,,167,0.77,,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,B,6,,223,0.8,,16,1,6,0.0625,0.375,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,1,3.1,186,0.62,0.001127,16,4,10,0.25,0.625,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,2,2.7,172,0.5,0.001004,16,4,10,0.25,0.625,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,3,2.9,162,0.38,0.00109,16,4,10,0.25,0.625,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,4,,162,0.54,,16,4,10,0.25,0.625,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,5,,167,0.42,,16,4,10,0.25,0.625,
HEISCO,T1_E+_HEI_02,Ant,7/18/2019,7/18/2019,E+,C,6,,157,0.39,,16,4,10,0.25,0.625,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,1,4.9,206,0.67,0.001213,16,2,2,0.125,0.125,"representative plant used for physical leaf traits, different nearby plant used for pathogen damage trial"
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,2,4.4,218,0.8,0.001216,16,2,2,0.125,0.125,day 3 abundance taken on day 4
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,3,4.3,202,0.81,0.00116,16,2,2,0.125,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,4,,170,0.74,,16,2,2,0.125,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,5,,157,0.65,,16,2,2,0.125,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,A,6,,174,0.65,,16,2,2,0.125,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,1,3.1,137,0.24,0.00078,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,2,3.3,150,0.19,0.000798,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,3,3.1,139,0.18,,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,4,,131,0.19,,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,5,,117,0.17,,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,B,6,,120,0.17,,16,0,0,0,0,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,1,8.9,202,1.05,0.001562,16,0,2,0,0.125,not true leaf
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,2,10.7,214,1.05,0.001585,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,3,8.2,214,0.82,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,4,,219,0.73,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,5,,199,0.84,,16,0,2,0,0.125,
HEISCO,T1_E-_HEI_20,Pathogen,7/23/2019,7/18/2019,E-,C,6,,203,0.84,,16,0,2,0,0.125,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,1,6.4,243,0.91,0.002062,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,2,6.6,261,0.86,0.001959,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,3,6.3,220,0.99,0.001867,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,4,,195,0.77,,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,5,,166,0.77,,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,A,6,,175,0.78,,16,3,4,0.1875,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,1,5.7,248,0.84,0.002259,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,2,5.5,262,0.87,0.001954,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,3,5.6,237,0.99,0.00209,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,4,,197,0.81,,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,5,,187,0.97,,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,B,6,,207,1.09,,16,4,6,0.25,0.375,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,1,2.9,210,0.74,0.001104,16,2,4,0.125,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,2,3,175,0.75,0.001097,16,2,4,0.125,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,3,3,194,0.46,0.001225,16,2,4,0.125,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,4,,162,0.42,,16,2,4,0.125,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,5,,181,0.36,,16,2,4,0.125,0.25,
HEISCO,T1_E+_HEI_21,Pathogen,7/23/2019,7/18/2019,E+,C,6,,187,0.4,,16,2,4,0.125,0.25,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,1,5,245,0.62,0.001403,16,0,0,0,0,
HEISCO,T2_E-_HEI_03,Ant,7/18/2019,7/18/2019,E-,A,2,4.3,248,0.58,0.001368,16,0,0,0,0,
